alfalfa sprout,3.373279893277496,2362.0
anaheim pepper,3.029789470831856,1071.0
ancho pepper,2.951823035315912,895.0
artichoke,5.920627796122524,832967.0
arugula,5.373092308160291,236098.0
asparagus,6.508609702589223,3225594.0
avocado,6.221596525012274,1665699.0
bamboo shoot,4.468996809059602,29444.0
beech mushroom,1.806179973983887,64.0
beetroot,5.678887872882962,477406.0
bell pepper,5.744400174116802,555137.0
bitter melon,4.4841859110979945,30492.0
black bean,5.321904834433366,209848.0
black trumpet mushroom,2.404833716619938,254.0
black-eyed pea,4.107786384315953,12817.0
bok choy,5.059127769083361,114585.0
broccoflower,3.473194909204938,2973.0
broccoli,6.318383717734962,2081535.0
broccolini,4.24398006574108,17538.0
brussels cabbage,2.3783979009481375,239.0
brussels sprout,4.6120099114863145,40927.0
button mushroom,4.14884934295922,14088.0
cabbage,6.886287969490889,7696406.0
cabbage sprout,2.545307116465824,351.0
carrot,6.545466947014661,3511292.0
cauliflower,6.334097322604254,2158228.0
cauliflower mushroom,2.950364854376123,892.0
celeriac,5.08800489422667,122463.0
celery,6.661356768268043,4585184.0
chanterelle mushroom,3.118595365223762,1314.0
chard,5.968782648408552,930642.0
chayote,4.74123041102547,55110.0
chickpea,5.685454203172944,484679.0
chilacayote,3.171433900943008,1484.0
chile de árbol,3.203304916138483,1597.0
chili pepper,5.000147635027314,100034.0
chipotle pepper,3.8914259428479943,7788.0
cilantro,5.916964799425624,825971.0
collard greens,5.047239810809347,111491.0
corn,7.872430275662293,74547018.0
cremini mushroom,2.870403905279027,742.0
cucumber,6.4839592474329875,3047609.0
daikon,5.006645713139984,101542.0
edamame,4.866907317036596,73605.0
eggplant,6.0960478650027285,1247521.0
endive,5.609559194731486,406967.0
enoki mushroom,2.8937617620579434,783.0
epazote,4.292787535198329,19624.0
escarole,5.054659009213499,113412.0
fava bean,4.481542948973104,30307.0
fennel,6.094568947435543,1243280.0
frijoles charros,2.6972293427597176,498.0
garlic,6.939928843710522,8708209.0
ginger,6.84523910076775,7002274.0
green bean,5.085258459948461,121691.0
guajillo pepper,2.1072099696478683,128.0
habanero pepper,3.6461095219788477,4427.0
hedgehog mushroom,3.068556895072363,1171.0
horseradish,5.965827518549072,924331.0
huauzontle,2.877371345869774,754.0
jalapeño pepper,4.427421187280595,26756.0
jicama,4.8516740936725435,71068.0
kale,6.216118642138808,1644821.0
kidney bean,5.048756339470503,111881.0
kohlrabi,5.159389709781053,144341.0
leek,6.022338038437798,1052781.0
lentil,5.8292992690130445,674993.0
lettuce,6.744348537962424,5550710.0
lima bean,5.261674361159071,182673.0
lion's mane mushroom,2.060697840353612,115.0
lobster mushroom,3.060697840353612,1150.0
maitake mushroom,3.4632956099620027,2906.0
malabar spinach,3.520483532740792,3315.0
matsutake mushroom,3.3100557377508912,2042.0
mexican mint marigold,2.873320601815399,747.0
mexican oregano,3.9162433304653397,8246.0
morel mushroom,3.705350462885712,5074.0
mung bean,5.24302812184183,174996.0
mushroom,6.620047520696068,4169150.0
nameko mushroom,2.1986570869544226,158.0
nopales (cactus),2.4183012913197452,262.0
okra,5.871133749239058,743248.0
onion,6.981576620984276,9584658.0
oyster mushroom,4.407373906311004,25549.0
pasilla pepper,2.459392487759231,288.0
pea,6.847401992297701,7037234.0
pea shoot,3.4581844355702627,2872.0
pinto bean,4.626976455884445,42362.0
poblano pepper,3.6910814921229687,4910.0
porcini mushroom,3.650598898172657,4473.0
portobello mushroom,4.239224378487128,17347.0
potato,7.285187956677416,19283593.0
puffball mushroom,2.8898617212581885,776.0
pumpkin,6.43477706002594,2721304.0
radicchio,5.000980398096072,100226.0
radish,6.072954273193799,1182917.0
rapini,4.283549972002684,19211.0
rutabaga,5.1600391267072405,144557.0
scallion,5.209405086595866,161959.0
serrano pepper,3.6324572921847245,4290.0
shallot,5.4914401399457615,310056.0
shiitake mushroom,4.321722674346009,20976.0
snow pea,4.201724770116379,15912.0
sorrel,6.050707190611546,1123847.0
soybean,6.890203929098469,7766117.0
spinach,6.599444300369423,3975981.0
spring onion,4.890286853065556,77676.0
squash,6.58100829294984,3810731.0
straw mushroom,4.00199317382353,10046.0
sugar snap pea,3.4265112613645754,2670.0
sweet potato,6.178683483680693,1508980.0
swiss chard,5.290319593192473,195128.0
tomatillo,4.644724086082983,44129.0
tomato,7.023314203275059,10551500.0
truffle mushroom,2.2068258760318495,161.0
turkey tail mushroom,2.2013971243204513,159.0
turmeric,6.037782553107513,1090894.0
turnip,6.292654066070939,1961797.0
turnip greens,5.0893786959623295,122851.0
water chestnut,4.658068662483436,45506.0
watercress,5.754151788281267,567743.0
white button mushroom,3.5919545550467356,3908.0
winged bean,4.749380697659885,56154.0
wood ear mushroom,2.507855871695831,322.0
yam,6.253699443814548,1793492.0
yardlong bean,3.3236645356081,2107.0
zucchini,5.9914502555855655,980506.0
